Round,Table,Players,Decks,Winner
Round 2,420,"Luis Gobern He/Him
Valerio Amer He/Him","Momo White
Dimir Excruciator",Valerio Amer won 2-0-0
Round 2,421,"fast201 He/Him
VictorDeMarco","Azorius Tempo
Izzet Spellementals",fast201 won 2-0-0
Round 2,422,"Merlo He/Him
Stefano Parodi","Azorius Tempo
Izzet Prowess",Stefano Parodi won 2-1-0
Round 2,423,"Tom Verzijl He/Him
Carlos Moral","Mono-Green Landfall
Izzet Lessons",Tom Verzijl won 2-1-0
Round 2,424,"gianju29ro He/Him
FaTMura He/Him","Izzet Lessons
Izzet Prowess",gianju29ro won 2-1-0
Round 2,425,"Fabio Neroni He/Him
Krzysztof Nowicki He/Him","Mono-Red Aggro
Momo White",Krzysztof Nowicki won 2-0-0
Round 2,426,"The_Magician He/Him
Victor Garrido He/Him","Izzet Lessons
Mono-Red Aggro",The_Magician won 2-0-0
Round 2,427,"Rennie Calum
Marco De Togni He/Him","Dimir Midrange
Dimir Midrange",Rennie Calum won 2-0-0
Round 2,428,"Daniele Pettenuzzo
Stefano Spurio He/Him","Dimir Excruciator
Izzet Elementals",Daniele Pettenuzzo won 2-0-0
Round 2,429,"Schieche Henrik He/Him
MatteoDaniel He/Him","Golgari Ouroboroid
Izzet Lessons",Schieche Henrik won 2-1-0
Round 2,430,"André Guilherme Oliveira He/Him
George Stuart He/Him","Simic Rhythm
Izzet Spellementals",André Guilherme Oliveira won 2-1-0
Round 2,431,"DavidS1 He/Him
Alessandro Valentino Sala","Izzet Spellementals
Temur Harmonizer",DavidS1 won 2-1-0
Round 2,432,"Lorenzo Nicoli He/Him
Cédric Leizour","Izzet Spellementals
Izzet Lessons",Lorenzo Nicoli won 2-0-0
Round 2,433,"Carlos Sousa
BerE2","Izzet Lessons
Izzet Spellementals",Carlos Sousa won 2-1-0
Round 2,434,"vittoriorostagno
Adam Miklos Kovacs","Mono-Red Aggro
Simic Kona",vittoriorostagno won 2-0-0
Round 2,435,"Riccardo Bragato He/Him
Yat Ka Leung He/Him","Momo White
Izzet Lessons",Riccardo Bragato won 2-0-0
Round 2,436,"Pier9622
Xandr He/Him","Sultai Dragons
Mono-Green Landfall",Pier9622 won 2-0-0
Round 2,437,"Michele Sinigoi
Riccardo Angiuli","Izzet Spellementals
Izzet Prowess",Michele Sinigoi won 2-1-0
Round 2,438,"Thor Håkon Lindstad He/Him
Elia Cantini He/Him","Sultai Reanimator
Rakdos Monument",Thor Håkon Lindstad won 2-0-0
Round 2,439,"Heiko Kröger He/Him
Chloé Debesson She/Her","Azorius Otters
Izzet Lessons",Heiko Kröger won 2-0-0
Round 2,440,"Danielpotras He/Him
Keanjoy He/Him","Dimir Midrange
Dimir Midrange",Danielpotras won 2-1-0
Round 2,441,"Dominic White He/Him
Konrad Sokołowski","Dimir Excruciator
Dimir Midrange",Dominic White won 2-1-0
Round 2,442,"Matteo Bruschi
Eliott_dragon He/Him","Jeskai Control
Dimir Excruciator",Matteo Bruschi won 2-0-0
Round 2,443,"Ivo Silva He/Him
Maxence Duroy He/Him","-
-",Ivo Silva won 2-1-0
Round 2,444,"Ange2998
Gmdm","Mono-Green Landfall
Golgari Ouroboroid",Gmdm won 2-1-0
Round 2,445,"DinoP He/Him
FilippoD","Rakdos Monument
Sultai Reanimator",FilippoD won 2-0-0
Round 2,446,"Drew Martin He/Him
Barri97","Izzet Prowess
Izzet Lessons",Barri97 won 2-1-0
Round 2,447,"Backoff
MurD3","Izzet Prowess
Izzet Lessons",Backoff won 2-1-0
Round 2,448,"Mattia Basilico
Guilherme Pires He/Him","Izzet Prowess
Izzet Spellementals",Guilherme Pires won 2-1-0
Round 2,449,"Arthur Brocsko
Ask Espensonn Oren","Dimir Control
Bant Airbending",Ask Espensonn Oren won 2-0-0
Round 2,450,"tommasomassarelli He/Him
Glisa999","Izzet Prowess
Simic Rhythm",tommasomassarelli won 2-0-0
Round 2,451,"Lorenzo Conza He/Him
Mikel Bacaicoa","-
-",Mikel Bacaicoa won 2-1-0
Round 2,452,"Ådne Rosenvinge
Frank Roelofs He/Him","Dimir Midrange
Azorius Tempo",Frank Roelofs won 2-0-0
Round 2,453,"Liam Allan He/Him
Raphael Montermann He/Him","Izzet Elementals
Izzet Prowess",Raphael Montermann won 2-0-0
Round 2,454,"André Santos
enrije00","Izzet Lessons
Simic Rhythm",enrije00 won 2-0-0
Round 2,455,"Aurelio Ballestero Allueva
Seregon666","Mono-Green Landfall
Izzet Prowess",Aurelio Ballestero Allueva won 2-1-0
Round 2,456,"Giovanni Avino He/Him
Gennaro Costanzo","Dimir Excruciator
Izzet Prowess",Gennaro Costanzo won 2-0-0
Round 2,457,"Pierre Marzano He/Him
Psilos777","Selesnya Landfall
Mono-Green Landfall",Psilos777 won 2-1-0
Round 2,458,"Mario Ricardo He/Him
Filip Eriksson","Izzet Prowess
Izzet Lessons",Filip Eriksson won 2-0-0
Round 2,459,"Markel Garcia
Occhipinti Simone","Izzet Lessons
Dimir Midrange",Markel Garcia won 2-1-0
Round 2,460,"Nicholas Brown
Pedro Lemos He/Him","Temur Harmonizer
Momo White",Pedro Lemos won 2-1-0
Round 2,461,"Lorenzo Di Cola He/Him
Alessandro Palamara He/Him","Esper Midrange
Izzet Spellementals",Alessandro Palamara won 2-1-0
Round 2,462,"JoseCRG He/Him
Miguel Simões He/Him","Temur Otters
Momo White",JoseCRG won 2-1-0
Round 2,463,"888olivier
Ryan Thornton","Izzet Lessons
Dimir Midrange",1-1-0 Draw
Round 2,464,"Shuriken
Conor Fitzgerald He/Him","Azorius Tempo
Azorius Tempo",Shuriken won 2-1-0
Round 2,465,"Martin Sistig
CobraDeDios","Dimir Midrange
Sultai Reanimator",Martin Sistig won 2-1-0
Round 2,466,"Msakar He/Him
Janusz Tarczykowski","Dimir Excruciator
Mono-Green Landfall",Janusz Tarczykowski won 2-0-0
Round 2,467,"Ofcurs He/Him
KraR","Dimir Midrange
Mono-Green Landfall",KraR won 2-0-0
Round 2,468,"Morgan Lebrument He/Him
matteo barca He/Him","Izzet Prowess
Bant Airbending",Morgan Lebrument won 2-1-0
Round 2,469,"GiordanoNolfo99
Tony_Reine He/Him","Grixis Monument
Simic Rhythm",Tony_Reine won 2-0-0
Round 2,470,"Nico Di Donato
CalMc","Izzet Lessons
Izzet Prowess",CalMc won 2-0-0
Round 2,471,"Mirko Gschwindt He/Him
Sérgio Preto","Izzet Prowess
Izzet Spellementals",Sérgio Preto won 2-1-0
Round 2,472,"Aeryn McCann She/They
Mamede Rafael","Izzet Lessons
Momo White",Mamede Rafael won 2-0-0
Round 2,473,"Filipe Sousa
Matthías Örnólfsson","Grixis Elementals
Izzet Spellementals",Filipe Sousa won 2-0-0
Round 2,474,"Thomas Munk
Eren Kacmaz He/Him","Izzet Spellementals
Simic Rhythm",Thomas Munk won 2-0-0
Round 2,475,"Duarte Barquinha He/Him
Dylan Gregory-Martin He/They","Grixis Elementals
Bant Airbending",Duarte Barquinha won 2-1-0
Round 2,476,"Jonatan Svendsen
EngleitnerHerbert","Azorius Tempo
Boros Aggro",Jonatan Svendsen won 2-1-0
Round 2,477,"Fritz00x He/Him
Sasha Copigny She/Her","Dimir Midrange
Bant Rhyhtm",Sasha Copigny won 2-1-0
Round 2,478,"Alessandro Lippi He/Him
Mattiazak7 He/Him","Rakdos Monument
Dimir",Alessandro Lippi won 2-0-0
Round 2,479,"Valerio Nevischi
Marco Cesatti","Azorius Tempo
Izzet Lessons",Valerio Nevischi won 2-0-0
Round 2,480,"Andrew Jaquith He/Him
Jonny 🐘 Edmondson He/Him","Dimir Excruciator
Izzet Prowess",Jonny 🐘 Edmondson won 2-0-0
Round 2,481,"José Bandeira He/Him
Giacomo Nardi","Izzet Lessons
Izzet Lessons",José Bandeira won 2-0-0
Round 2,482,"pedro ruano ortega He/Him
Valentin Orru He/Him","Izzet Spellementals
Boros Dragons",Valentin Orru won 2-1-0
Round 2,483,"EricZhou
Asger Thorsboe Lundblad He/Him","Dimir Midrange
Azorius Tempo",Asger Thorsboe Lundblad won 2-1-0
Round 2,484,"zodiark
Tricktattoo He/Him","Izzet Lessons
Mono-Green Landfall",zodiark won 2-0-0
Round 2,485,"Arman Civan He/Him
Daniele Scatassi","Izzet Elementals
Dimir Midrange",Arman Civan won 2-1-0
Round 2,486,"Katharina Birnstiel
HooE","Momo White
Izzet Prowess",HooE won 2-0-0
Round 2,487,"Nuno Duarte
Nikita Aseev He/Him","Dimir Midrange
Izzet Lessons",Nuno Duarte won 2-1-0
Round 2,488,"Alexandre Torres i Alonso He/Him
Gonçalo Bragança","-
-",Alexandre Torres i Alonso won 2-0-0
Round 2,489,"NacT He/Him
Michele Pirastru He/Him","Esper Monument
Dimir Excruciator",NacT won 2-1-0
Round 2,490,"Raphaël Rieu-Helft He/Him
MicheleAntonioPasanisi He/They","Izzet Spellementals
Dimir Midrange",MicheleAntonioPasanisi won 2-0-0
Round 3,1,"guillermo martinez-cedillo abajo He/Him
Dennis Schmidt","Izzet Prowess
Mono-Green Landfall",guillermo martinez-cedillo abajo won 2-0-0
Round 3,2,"Andrea Del Moro He/Him
David Rieder","Mono-Red Aggro
Izzet Spellementals",David Rieder won 2-1-0
Round 3,3,"darikun He/Him
Marcelin Mein","Mono-Red Aggro
Mono-Green Landfall",Marcelin Mein won 2-0-0
Round 3,4,"Lorenzo Trentadue
AntB25","Izzet Lessons
Izzet Prowess",Lorenzo Trentadue won 2-0-0
Round 3,5,"Pirrakos He/Him
Draco86","Mono-Green Landfall
Izzet Prowess",Pirrakos won 2-0-0
Round 3,6,"Masaya_Hoshino He/Him
michele delpiazzo He/Him","Bant Rhythm
Izzet Spellementals",Masaya_Hoshino won 2-1-0
Round 3,7,"Mattia Pesenti
Markus Valori","Izzet Lessons
Azorius Momo",Markus Valori won 2-0-0
Round 3,8,"Giovanni Gasbarri He/Him
EdgarB He/Him","Dimir Excruciator
Izzet Lessons",EdgarB won 2-1-0
Round 3,9,"Amelia Kozlowksa
CarlMerin He/Him","Mono-Red Aggro
Dimir Excruciator",CarlMerin won 2-1-0
Round 3,10,"Bernardo Torres
Sergio Garcia","Mono-Green Landfall
Izzet Spellementals",Sergio Garcia won 2-1-0
Round 3,11,"Antonio Castellani He/Him
Rafael Pinto He/Him","Izzet Lessons
Rakdos Monument",Rafael Pinto won 2-0-0
Round 3,12,"Saber_MTG She/Her
Patrik Szmatana","-
-",Patrik Szmatana won 2-0-0
Round 3,13,"DavidG1
Dominik Cupal He/Him","Bant Airbending
Azorius Tempo",DavidG1 won 2-0-0
Round 3,14,"Oscar Garcia
Jonathan Yuguero","Izzet Spellementals
Mono-Green Landfall",Jonathan Yuguero won 2-1-0
Round 3,15,"Brianstorm
Piotr Wiktorzak He/Him","Bant Airbending
Dimir Midrange",Piotr Wiktorzak won 2-0-0
Round 3,16,"Willy Edel
Antonio Bertè","Mono-Red Aggro
Izzet Lessons",Willy Edel won 2-1-0
Round 3,17,"Igor Marques He/Him
Wuome13","Momo White
Mono-Red Aggro",Igor Marques won 2-0-0
Round 3,18,"Ashley Baden He/Him
Predrag Markovic He/Him","Mono-Green Landfall
Mono-Green Landfall",Ashley Baden won 2-1-0
Round 3,19,"Gerardo D'Elia He/Him
Thuan Truong","Izzet Prowess
Mono-Green Landfall",Thuan Truong won 2-1-0
Round 3,20,"giordano distefano
Javier Carro Munoz He/Him","Grixis Monument
Izzet Spellementals",Javier Carro Munoz won 2-0-0
Round 3,21,"Gregorio Galeotti He/Him
Caleb Björnler He/Him","Izzet Spellementals
Mono-Green Landfall",Gregorio Galeotti won 2-1-0
Round 3,22,"Antonio Bellizzi He/Him
JMartos He/Him","Temur Battlecrier Combo
Mono-Green Landfall",Antonio Bellizzi won 2-0-0
Round 3,23,"David Bovet
Wouter Noordzij","Izzet Prowess
Momo White",David Bovet won 2-1-0
Round 3,24,"Mattia Lido He/Him
_SanPop_ He/Him","Boros Tokens
Izzet Prowess",_SanPop_ won 2-1-0
Round 3,25,"Luca Fessia
Alessandro Smanio He/Him","Izzet Prowess
Grixis Elementals",Luca Fessia won 2-1-0
Round 3,26,"Ivan Von Loh He/Him
Erik Ploug He/Him","Dimir Excruciator
Izzet Lessons",Erik Ploug won 2-1-0
Round 3,27,"José Neves
James Ball He/Him","Azorius Tempo
Izzet Prowess",James Ball won 2-0-0
Round 3,28,"Sebastian Sachse
Justlolaman","Temur Harmonizer
Izzet Prowess",Sebastian Sachse won 2-0-0
Round 3,29,"Jamie Walsh
Pascal Werkman He/Him","-
-",Pascal Werkman won 2-0-0
Round 3,30,"Simone Crivellin He/Him
Matyáš Kalužný He/Him","Izzet Prowess
Izzet Spellementals",Matyáš Kalužný won 2-1-0
Round 3,31,"Léo Guimard He/Him
Robin Courtiat He/Him","Izzet Prowess
Dimir Midrange",Robin Courtiat won 2-0-0
Round 3,32,"Corvin Körner
Sergio García","Mono-Green Landfall
Izzet Prowess",Sergio García won 2-0-0
Round 3,33,"Davide Ferroni
SiwarskiLukasz He/Him","Mono-Green Landfall
Jeskai Control",SiwarskiLukasz won 2-1-0
Round 3,34,"Ismael Lovegrove
Socrates Rozakeas He/Him","Izzet Prowess
Izzet Lessons",Socrates Rozakeas won 2-1-0
Round 3,35,"Samuele Estratti
LoZappa He/Him","Esper Pixie
Mono-Green Landfall",Samuele Estratti won 2-1-0
Round 3,36,"Ponso
Berguio Jérémy","Azorius Tempo
Izzet Prowess",Ponso won 2-1-0
Round 3,37,"Jonas_Erbe
Nathan McDowell He/Him","Simic Rhythm
Izzet Prowess",Jonas_Erbe won 2-0-0
Round 3,38,"Celethil He/Him
mazz096","Bant Airbending
Four-Color Control",mazz096 won 2-1-0
Round 3,39,"Samuel Giselsson He/Him
Marco Senneca He/Him","Mono-Green Landfall
Mono-Green Landfall",Marco Senneca won 2-0-0
Round 3,40,"ClaudioBisioo
Amanda Cossai She/Her","Grixis Monument
Mono-Green Landfall",Amanda Cossai won 2-0-0
Round 3,41,"Antonio Giustino
Drugo","Mono-Green Landfall
Izzet Prowess",Antonio Giustino won 2-0-0
Round 3,42,"Matteo Di Gangi He/Him
Simone Evangelisti He/Him","Azorius Tempo
Izzet Prowess",Matteo Di Gangi won 2-1-0
Round 3,43,"Francesco Laurenzi He/Him
Noah Bacine He/Him","Izzet Prowess
Grixis Elementals",Francesco Laurenzi won 2-0-0
Round 3,44,"mercants He/Him
Marco Capitanio","Esper Pixie
Izzet Lessons",Marco Capitanio won 2-1-0
Round 3,45,"NoamBrunel99
Decio Sacco He/Him","Dimir Midrange
Izzet Prowess",Decio Sacco won 2-1-0
Round 3,46,"Boncho Dimitrov He/Him
Piotr Głogowski","Simic Rhythm
Izzet Lessons",Boncho Dimitrov won 2-0-0
Round 3,47,"David Pereira
Fernando Peñalba Solís He/Him","Izzet Spellementals
Selesnya Landfall",Fernando Peñalba Solís won 2-1-0
Round 3,48,"Max Bosma
Tenco19 He/Him","-
-",Max Bosma won 2-1-0
Round 3,49,"Martin S He/Him
TotumusMaximus He/Him","Izzet Prowess
Mono-Green Landfall",Martin S won 2-1-0
Round 3,50,"Maria Tagi-Zade She/Her
Ale_Mtg He/Him","Mono-Green Landfall
Izzet Lessons",Ale_Mtg won 2-1-0
Round 3,51,"Jacopo Bartollini He/Him
Aras Şenyüz","Bant Airbending
Izzet Spellementals",Jacopo Bartollini won 2-0-0
Round 3,52,"Giulio Del Dotto He/Him
Adriano Moscato He/Him","Izzet Prowess
Izzet Prowess",Adriano Moscato won 2-0-0
Round 3,53,"Guillaume PETRI
Massimiliano Foderaro He/Him","-
-",Guillaume PETRI won 2-1-0
Round 3,54,"Francesco Latorre He/Him
Alexey Paulot He/Him","Rakdos Monument
Temur Lessons",Alexey Paulot won 2-1-0
Round 3,55,"Rémi Traversi
Finn Veldhoven","Mono-Green Landfall
Izzet Prowess",Finn Veldhoven won 2-0-0
Round 3,56,"LorenzoGallina He/Him
Olof Gunneriusson He/Him","Mono-Red Aggro
Izzet Prowess",LorenzoGallina won 2-1-0
Round 3,57,"Víctor Martínez Medina
Emil Kalaydzhiev","Momo White
Mono-Green Landfall",Emil Kalaydzhiev won 2-1-0
Round 3,58,"Francesco Ruvolo
Antonino Metta He/Him","Mono-Green Landfall
Mono-Green Landfall",Francesco Ruvolo won 2-1-0
Round 3,59,"Hainen He/Him
Dafta He/Him","Dimir Excruciator
Mono-Green Landfall",Hainen won 2-1-0
Round 3,60,"Andrea Da Riol He/Him
HeinrichWs He/Him","-
-",Andrea Da Riol won 2-1-0
Round 3,61,"Marco Vassallo He/Him
MattiaR","Dimir Midrange
Izzet Prowess",Marco Vassallo won 2-0-0
Round 3,62,"AndreuSch
CanioStraziuso2 He/Him","Boros Dragons
Izzet Prowess",AndreuSch won 2-0-0
Round 3,63,"PatrikSokol He/Him
José antonio Sánchez palacio","Dimir Midrange
Izzet Spellementals",José antonio Sánchez palacio won 2-1-0
Round 3,64,"Linarlic
TomaszDudziec He/Him","Boros Dragons
Mono-Red Aggro",TomaszDudziec won 2-0-0
Round 3,65,"TheWatcher He/Him
Ivan Errico He/Him","Dimir Midrange
Izzet Lessons",Ivan Errico won 2-1-0
Round 3,66,"Martin Jørgensen
Gianhunter He/Him","Mono-Green Landfall
Rakdos Monument",Gianhunter won 2-0-0
Round 3,67,"Joel Calafell He/Him
Fran Hergueta","Izzet Spellementals
Azorius Tempo",Fran Hergueta won 2-1-0
Round 3,68,"Lukas Schwendinger He/Him
Alessandro Melis He/Him","Mono-Red Aggro
Rakdos Monument",Lukas Schwendinger won 2-0-0
Round 3,69,"Ibai Lihoreau
Vittorio Gravagna","Mono-Red Aggro
Dimir Excruciator",Ibai Lihoreau won 2-0-0
Round 3,70,"Alessandro_Cecconi He/Him
Vittorio Viti","Mono-Red Aggro
Jeskai Control",Vittorio Viti won 2-1-0
Round 3,71,"Odisseas Michalopoulos He/Him
PerG3","Bant Airbending
Dimir Excruciator",PerG3 won 2-1-0
Round 3,72,"Pablo Ruiz Gonzalez He/Him
Deldeck He/Him","Mono-Green Landfall
Azorius Tempo",1-1-0 Draw
Round 3,73,"Martin Remi Crowley He/Him
Pavlos Fafalios He/Him","Orzhov Aggro
Azorius Tempo",Pavlos Fafalios won 2-1-0
Round 3,74,"Thomas Lodge
Matías Kornacher Melero They/Them","Dimir Midrange
Mono-Green Landfall",Thomas Lodge won 2-0-0
Round 3,75,"Daniele Apollonio He/Him
Jonatan Nahnfeldt","Azorius Otters
Izzet Lessons",Daniele Apollonio won 2-0-0
Round 3,76,"Doranakai
Deimion","Sultai Reanimator
Boros Dragons",Deimion won 2-1-0
Round 3,77,"Ben Jones
KOTD","Izzet Lessons
Dimir Midrange",Ben Jones won 2-0-0
Round 3,78,"Andreas Nordahl
gabriele tribulato","Izzet Lessons
Azorius Momo",Andreas Nordahl won 2-0-0
Round 3,79,"Josh_Ravnica He/Him
Lukas Lazarevas He/They","Azorius Tempo
Izzet Spellementals",Lukas Lazarevas won 2-1-0
Round 3,80,"Bram Meulders
Edoardo Lamonaca","Simic Rhythm
Rakdos Monument",Edoardo Lamonaca won 2-0-0
Round 3,81,"Talion Fawcett She/They
Egor Titov He/Him","Izzet Lessons
Izzet Prowess",Talion Fawcett won 2-1-0
Round 3,82,"Mário Paredes He/Him
Jussi Kajala He/Him","Mono-Red Aggro
Dimir Midrange",Jussi Kajala won 2-1-0
Round 3,83,"Alberto Santos
FilippoChiappini He/Him","Allies
Izzet Prowess",Alberto Santos won 2-1-0
Round 3,84,"Andrea Lestini He/Him
DaanSvirsky He/Him","Dimir Excruciator
Azorius Tempo",Andrea Lestini won 2-0-0
Round 3,85,"Mirko Milan He/Him
Colas Fievet He/Him","Izzet Prowess
Izzet Spellementals",Colas Fievet won 2-1-0
Round 3,86,"Dominik Radler He/Him
Anže Mlakar","Dimir Midrange
Izzet Prowess",Anže Mlakar won 2-1-0
Round 3,87,"Ben Pike
Alp Bugra Cal He/Him","Izzet Prowess
Grixis Elementals",Alp Bugra Cal won 2-1-0
Round 3,88,"Jiří Obraz
FabioSancadas","Mono-Green Landfall
Simic Rhythm",Jiří Obraz won 2-1-0
Round 3,89,"Vincenzo Cusenza He/Him
ACCM","Dimir Midrange
Dimir Midrange",Vincenzo Cusenza won 2-0-0
Round 3,90,"Ugutz Torre He/Him
dark_giulio He/Him","Izzet Lessons
Dimir Midrange",Ugutz Torre won 2-0-0
Round 3,91,"Mateo Ferreira
Dan_Allen","Izzet Lessons
Izzet Prowess",Dan_Allen won 2-1-0
Round 3,92,"Maximilian Höglund
Frozen_Mind","Grixis Artifacts
Bant Rhythm",Frozen_Mind won 2-1-0
Round 3,93,"Javier Moreno
sanpodo97 He/Him","Simic Rhythm
Dimir Midrange",sanpodo97 won 2-1-0
Round 3,94,"Miguel cerqueira He/Him
Elias Watsfeldt","Mono-Green Landfall
Izzet Prowess",Elias Watsfeldt won 2-1-0
Round 3,95,"Massimiliano Di Dio He/Him
IonutNistor","Momo White
Boros Dragons",Massimiliano Di Dio won 2-1-0
Round 3,96,"Tom Law He/Him
Mike Boulinguiez","Bant Airbending
Bant Airbending",Tom Law won 2-1-0
Round 3,97,"federico colaianni
Matteo Versari He/Him","Izzet Elementals
Dimir Midrange",federico colaianni won 2-1-0
Round 3,98,"Craig Stewart
matteoduraccio99 He/Him","Izzet Prowess
Dimir Midrange",matteoduraccio99 won 2-1-0
Round 3,99,"Youri van der Zee
Franco Cicchini He/Him","Momo White
Izzet Lessons",Youri van der Zee won 2-1-0
Round 3,100,"Guliver
Rauliox He/Him","Izzet Lessons
Izzet Prowess",Guliver won 2-1-0
Round 3,101,"DanielA
Jakub Janáč","Dimir Excruciator
Izzet Prowess",Jakub Janáč won 2-1-0
Round 3,102,"Dan Rose
Carlo De Gaetano","Izzet Lessons
Izzet Lessons",Carlo De Gaetano won 2-1-0
Round 3,103,"Jonas Diersen He/Him
Federico Ciancia He/Him","Bant Airbending
Simic Rhythm",Federico Ciancia won 2-0-0
Round 3,104,"MJ_23 He/Him
Ricardo Baptista","Mono-Green Landfall
Grixis Elementals",MJ_23 won 2-1-0
Round 3,105,"Dogepal
Scappie","Izzet Lessons
Dimir Excruciator",Scappie won 2-0-0
Round 3,106,"Lorenzo Ambrosini He/Him
Barons777 He/Him","Izzet Prowess
Izzet Lessons",Lorenzo Ambrosini won 2-1-0
Round 3,107,"Sciallo98 He/Him
Beni03","Izzet Spellementals
Dimir Excruciator",Beni03 won 2-0-0
Round 3,108,"Davide Tedeschi
Vladi33398 He/Him","Dimir Midrange
Izzet Prowess",Davide Tedeschi won 2-0-0
Round 3,109,"Gianluca Boaretto He/Him
CrispyFrog","Izzet Prowess
Izzet Prowess",CrispyFrog won 2-0-0
Round 3,110,"Klemen Pirc
Daniele Giannini","Rakdos Monument
Boros Tokens",Klemen Pirc won 2-0-0
Round 3,111,"Alessandro Perrone He/They
Alessandro Rinaldi He/Him","Dimir Midrange
Izzet Prowess",Alessandro Rinaldi won 2-1-0
Round 3,112,"Guglielmo Lupi He/Him
Christian Smith He/Him","Izzet Prowess
Momo White",Guglielmo Lupi won 2-1-0
Round 3,113,"Danny Sardjan He/Him
Andrea Piemonti He/Him","Izzet Prowess
Izzet Elementals",Danny Sardjan won 2-1-0
Round 3,114,"Boris Stojkovic He/Him
Máté Schrick He/Him","Izzet Lessons
Izzet Spellementals",Máté Schrick won 2-1-0
Round 3,115,"Jacopo Di Napoli He/Him
Ryan Allsop She/Her","-
-",Ryan Allsop won 2-1-0
Round 3,116,"Cezar5 He/Him
Mattia Tarquini He/Him","Izzet Spellementals
Izzet Spellementals",Cezar5 won 2-1-0
Round 3,117,"Charles Eliatamby He/Him
DelR5","Izzet Elementals
Dimir Blink",Charles Eliatamby won 2-0-0
Round 3,118,"Vincenzo Vinci
rui goncalves He/Him","Izzet Prowess
Izzet Prowess",rui goncalves won 2-1-0
Round 3,119,"Pietro De Sanctis
Donmelonijr","Izzet Prowess
Dimir Midrange",Pietro De Sanctis won 2-0-0
Round 3,120,"Paolo Ciani He/Him
Gonzalo Jiménez","Mono-Green Landfall
Izzet Lessons",Paolo Ciani won 2-0-0
Round 3,121,"Lorenzo Lupini He/Him
José Marreiros He/Him","Mono-Green Landfall
Mono-Green Landfall",Lorenzo Lupini won 2-1-0
Round 3,122,"Kevin Fogarty He/Him
RaresVasile He/Him","Izzet Lessons
Izzet Lessons",RaresVasile won 2-1-0
Round 3,123,"Andrea Fortunati He/Him
Rory McKay He/Him","Bant Rhythm
Azorius Momo",Andrea Fortunati won 2-1-0
Round 3,124,"christian gullberg
Matthieu Tassa","Dimir Excruciator
Izzet Prowess",Matthieu Tassa won 2-0-0
Round 3,125,"Tom Ogink He/Him
GabrieleRotondaro He/Him","Mono-Green Landfall
Izzet Lessons",Tom Ogink won 2-0-0
Round 3,126,"Rafael Ribeiro He/Him
Marco cammilluzzi","Temur Harmonizer
Izzet Elementals",Marco cammilluzzi won 2-0-0
Round 3,127,"Pierre Liebsch He/Him
Manuel Burrell","Izzet Lessons
Izzet Lessons",Pierre Liebsch won 2-0-0
Round 3,128,"JEsteves
AnderLopez","Dimir Midrange
Dimir Excruciator",JEsteves won 2-0-0
Round 3,129,"Lorenzobusy
Marcel Sánchez Mínguez","-
-",Marcel Sánchez Mínguez won 2-1-0
Round 3,130,"Sircervello94
Przemyslaw Olszewski","Izzet Prowess
Mono-Green Landfall",Przemyslaw Olszewski won 2-1-0
Round 3,131,"Will Berrington He/Him
Alexander Gordon-Brown He/Him","Mono-Green Landfall
Sultai Control",Alexander Gordon-Brown won 2-1-0
Round 3,132,"Carlos Sousa
FeralMTG He/Him","Izzet Lessons
Boros Dragons",Carlos Sousa won 2-1-0
Round 3,133,"Adrián Álvarez Vega He/Him
TheLastGoat","Izzet Lessons
Mardu Pact",Adrián Álvarez Vega won 2-0-0
Round 3,134,"Gianmarco Maggini He/Him
Michele Amendola He/Him","Sultai Control
Momo White",Gianmarco Maggini won 2-0-0
Round 3,135,"Joao Russo He/Him
Valerio Amer He/Him","Izzet Prowess
Dimir Excruciator",1-1-0 Draw
Round 3,136,"Ricardo Velez
Jan Gutheil","Temur Harmonizer
Mono-Green Landfall",Ricardo Velez won 2-0-0
Round 3,137,"CalMc
enrije00","Izzet Prowess
Simic Rhythm",CalMc won 2-1-0
Round 3,138,"Marco Fabrizi He/Him
EnriqueCosta He/Him","Izzet Prowess
Dimir Midrange",Marco Fabrizi won 2-0-0
Round 3,139,"Simone Lampasona
Mikita Shcharbakou","Bant Airbending
Izzet Prowess",Mikita Shcharbakou won 2-0-0
Round 3,140,"Miguel Angel Mora Hung He/Him
Cesk91","Izzet Lessons
Momo White",Cesk91 won 2-0-0
Round 3,141,"Heiko Kröger He/Him
DavidS1 He/Him","Azorius Otters
Izzet Spellementals",DavidS1 won 2-0-0
Round 3,142,"Kim Berle He/Him
MaurizioAnedda","Mono-Green Landfall
Dimir Midrange",MaurizioAnedda won 2-1-0
Round 3,143,"Michael_Frappi He/Him
93vasa He/Him","Mono-Green Landfall
Izzet Spellementals",93vasa won 2-1-0
Round 3,144,"spadoni patrizio He/Him
fabiopace","Izzet Lessons
Izzet Prowess",fabiopace won 2-1-0
Round 3,145,"Eidam He/Him
Giulia Micheroli","Dimir Excruciator
Grixis Midrange",Eidam won 2-0-0
Round 3,146,"Lucas Hyttel
Ferr0o","Mono-Green Landfall
Izzet Prowess",Ferr0o won 2-1-0
Round 3,147,"Daniel García-Loygorri
Mamede Rafael","Izzet Prowess
Momo White",Daniel García-Loygorri won 2-1-0
Round 3,148,"Eder Atxutegi
Jan Pruchniewicz He/Him","Boros Dragons
Azorius Tempo",Jan Pruchniewicz won 2-1-0
