Round,Table,Players,Decks,Winner
Round 3,159,"Harper Wilson She/They
Zachary McMicheaux He/Him","Boros Dragons
Azorius Control",Zachary McMicheaux won 2-0-0
Round 3,160,"aaron meislin
Taylor Wingard He/Him","Izzet Elementals
Temur Harmonizer",Taylor Wingard won 2-0-0
Round 3,161,"Philip_Waldrop He/Him
Jdt01381","Izzet Lessons
Izzet Prowess",Jdt01381 won 2-1-0
Round 3,162,"Ian Campbell He/Him
Nick Marconi He/Him","Izzet Lessons
Esper Oculus",Ian Campbell won 2-1-0
Round 3,163,"Fanchen Yang He/They
g0tx3m","Izzet Elementals
Temur Harmonizer",Fanchen Yang won 2-0-0
Round 3,164,"Basta
drewjhowells","Izzet Elementals
Mono-Green Landfall",drewjhowells won 2-0-0
Round 3,165,"Timdood They/Them
Joshua Griffith","Izzet Spellementals
Esper Pixie",Timdood won 2-0-0
Round 3,166,"Eli Mizock
Jacob Durish","Grixis Monument
Four-Color Control",Jacob Durish won 2-0-0
Round 3,167,"Harrison Kanfer He/Him
steven watkins He/Him","Izzet Lessons
Selesnya Landfall",Harrison Kanfer won 2-1-0
Round 3,168,"Jakob Heckert He/Him
JoePanthor","Azorius Tempo
Jeskai Dragons",JoePanthor won 2-0-0
Round 3,169,"Kenan Diab He/Him
AustinDailyde","Dimir Excruciator
Dimir Bounce",AustinDailyde won 2-0-0
Round 3,170,"Mary S She/Her
Edward Halbe He/Him","Sultai Reanimator
Izzet Elementals",Mary S won 2-1-0
Round 3,171,"DawsonA He/Him
Ryan Moranelli","Boros Dragons
Simic Rhythm",Ryan Moranelli won 2-0-0
Round 3,172,"Rainmaker
Max Laakso","Dimir Midrange
Izzet Elementals",Max Laakso won 2-1-0
Round 3,173,"Blake Thomas He/Him
Ryan Jiang","Dimir Excruciator
Izzet Lessons",Ryan Jiang won 2-1-0
Round 3,174,"Steven Browne
Robert Hayes","Izzet Blink
Simic Rhythm",Robert Hayes won 2-1-0
Round 3,175,"Brian Reagan
ryan slone He/Him","Izzet Spellementals
Izzet Lessons",ryan slone won 2-0-0
Round 3,176,"Lucas Miller
Clinton Martin He/Him","Simic Rhythm
Izzet Spellementals",Clinton Martin won 2-1-0
Round 3,177,"AWaynee1337
Lucas Duchow","Izzet Spellementals
Izzet Lessons",AWaynee1337 won 2-0-0
Round 3,178,"Sean Zhou
Benjamin Holdren He/Him","Mono-Green Landfall
Simic Rhythm",Sean Zhou won 2-1-0
Round 3,179,"Graham Tarling He/Him
bellabee929 She/Her","Gruul Landfall
Orzhov Midrange",Graham Tarling won 2-0-0
Round 3,180,"Justin Blackburn
Terry May He/Him","Dimir Midrange
Dimir Excruciator",Justin Blackburn won 2-0-0
Round 3,181,"Tyler Stechman
Dominic Stryker He/Him","Dimir Midrange
Izzet Prowess",Dominic Stryker won 2-1-0
Round 3,182,"Corey Hinton
hevacte","Azorius Tempo
Azorius Control",hevacte won 2-1-0
Round 3,183,"Shawn Holloway He/Him
AustinMeier","Izzet Spellementals
Sultai Reanimator",AustinMeier won 2-0-0
Round 3,184,"Michael Madsen He/Him
Cameron Patey","Izzet Elementals
Boros Dragons",Cameron Patey won 2-0-0
Round 3,185,"Tristan Pouloaky He/Him
st3amkin","Mono-Green Landfall
Mono-Green Landfall",Tristan Pouloaky won 2-1-0
Round 3,186,"Burton He/They
Shaye Riano He/Him","Mono-Green Landfall
Mono-Red Leyline",Shaye Riano won 2-1-0
Round 3,187,"Scott Schaefer
Tyler Johnston He/Him","Izzet Lessons
Simic Rhythm",Tyler Johnston won 2-1-0
Round 3,188,"ChadwickJ
Kanaz","Azorius Control
Azorius Tempo",Kanaz won 2-1-0
Round 3,189,"BenFischer He/Him
Maverick Finn He/Him","Simic Landfall
Izzet Lessons",BenFischer won 2-0-0
Round 3,190,"Josh Good
Eden Anderson They/Them","Izzet Lessons
Izzet Otters",Josh Good won 2-0-0
Round 3,191,"Jurrd They/Them
Josh Maahs He/Him","Izzet Elementals
Gruul Landfall",Jurrd won 2-1-0
Round 3,192,"Landon Quick He/Him
Dave 🦖 He/They","Izzet Blink
Dimir Midrange",Landon Quick won 2-1-0
Round 3,193,"Brandon Phan
Gene Friedman He/Him","Dimir Midrange
Dimir Midrange",Gene Friedman won 2-1-0
Round 3,194,"AJ Byrkett He/Him
Lucas Rhodes","Izzet Prowess
Izzet Spellementals",Lucas Rhodes won 2-0-0
Round 3,195,"Travis Fredrich
Matthew Takahashi","Rakdos Monument
Temur Harmonizer",Matthew Takahashi won 2-1-0
Round 3,196,"Charles Moore He/Him
FDiesel01","Azorius Tempo
Gruul Landfall",FDiesel01 won 2-0-0
Round 3,197,"Anand Kinra They/Them
Matthew Bond He/Him","Dimir Excruciator
Izzet Prowess",Matthew Bond won 2-1-0
Round 3,198,"Richie Sledz
william mccurdy","Simic Rhythm
Esper Control",Richie Sledz won 2-1-0
Round 3,199,"Carl Cantrell
NathanielA He/Him","Mono-Green Landfall
Dimir Excruciator",Carl Cantrell won 2-0-0
Round 3,200,"Tyler Bird He/Him
J P","Mono-Green Landfall
Mono-Red Aggro",J P won 2-0-0
Round 3,201,"jadedelirium She/Her
Johann Ayala Serrano","Jeskai Control
Dimir Midrange",Johann Ayala Serrano won 2-1-0
Round 3,202,"acairns
Robert Strong-Morse He/Him","Gruul Landfall
Simic Rhythm",Robert Strong-Morse won 2-0-0
Round 3,203,"Vernon Brewer
Carson Wolf","Rakdos Monument
Four-Color Rhythm",Carson Wolf won 2-0-0
Round 3,204,"Ian Thorne
Jacob Lambert-Lyons He/Him","Izzet Lessons
Izzet Prowess",Jacob Lambert-Lyons won 2-1-0
Round 3,205,"Konohakitsune He/Him
EvanE He/Him","Izzet Lessons
Izzet Lessons",Konohakitsune won 2-0-0
Round 3,206,"Samuel Potter He/Him
Diesel He/Him","Dimir Midrange
Boros Dragons",Samuel Potter won 2-0-0
Round 3,207,"Tyler Mantey
Nathan Choi He/Him","Azorius Tempo
Simic Rhythm",Nathan Choi won 2-1-0
Round 3,208,"Alfredo Barragan He/Him
Joseph Marriott jr He/Him","Izzet Lessons
Izzet Spellementals",Alfredo Barragan won 2-1-0
Round 3,209,"John Shindledecker
BMensen","Dimir Control
Dimir Excruciator",BMensen won 2-0-0
Round 3,210,"Peter Pawelski He/They
PhyrexianJohn He/Him","Azorius Tempo
Jeskai Control",Peter Pawelski won 2-0-0
Round 3,211,"Chris Weissmann
Jeff Pyka He/Him","Dimir Midrange
Grixis Monument",Jeff Pyka won 2-1-0
Round 3,212,"Amaz
Ben Fauerbach","Mono-Green Landfall
Dimir Excruciator",Amaz won 2-0-0
Round 3,213,"Justin Fink He/Him
Terry Stratton He/Him","Simic Omniscience
Sultai Rhythm",Terry Stratton won 2-0-0
Round 3,214,"Chas Hinkle He/Him
Brock Roush","Dimir Midrange
Rakdos Monument",Chas Hinkle won 2-0-0
Round 3,215,"Morgan Hillman He/Him
Danilo Prieto He/Him","Izzet Prowess
Mono-Green Landfall",Danilo Prieto won 2-1-0
Round 3,216,"Cheech2k10
Dylan Liebert He/Him","Mono-Green Landfall
Simic Rhythm",Dylan Liebert won 2-0-0
Round 3,217,"Zachary Aymie He/Him
Daniel Forster","Izzet Elementals
Simic Rhythm",Zachary Aymie won 2-1-0
Round 3,218,"Logan Tina
Miles Wilson","Boros Aggro
Izzet Spellementals",Logan Tina won 2-1-0
Round 3,219,"James Baggett He/Him
HenryKnuth","Dimir Control
Izzet Elementals",James Baggett won 2-1-0
Round 3,220,"ryan bowen
SamBrown","Mono-Red Leyline
Temur Harmonizer",ryan bowen won 2-0-0
Round 3,221,"Damian Del Nero
Jonathan Stange","Simic Rhythm
Boros Dragons",Jonathan Stange won 2-0-0
Round 3,222,"marcobjorge
cole12290","Izzet Lessons
Izzet Prowess",1-1-0 Draw
Round 3,223,"Matthew Collins He/Him
Chris Dixon","Dimir Excruciator
Dimir Midrange",Matthew Collins won 2-1-0
Round 3,224,"Adare Foster He/Him
Rafael Marin He/Him","Izzet Blink
Izzet Lessons",Adare Foster won 2-0-0
Round 3,225,"Drew Herr He/Him
Sylvie Sibila She/Her","Simic Rhythm
Dimir Excruciator",Sylvie Sibila won 2-0-0
Round 3,226,"Harrison Fang He/Him
Charlie Dusterberg He/Him","Simic Rhythm
Temur Harmonizer",Charlie Dusterberg won 2-1-0
Round 3,227,"Devon Straub He/Him
Tyler Johannesen He/Him","Dimir Excruciator
Jeskai Control",Devon Straub won 2-1-0
Round 3,228,"Drew Weissmann He/Him
Ron Barutha He/Him","Selesnya Landfall
Boros Artifacts",Drew Weissmann won 2-0-0
Round 3,229,"JuaM27 He/Him
David Kaufman-Bell","Dimir Midrange
Mono-Red Aggro",David Kaufman-Bell won 2-0-0
Round 3,230,"Lahn7155
Blake Mcaleavey","Selesnya Landfall
Dimir Excruciator",Lahn7155 won 2-1-0
Round 3,231,"Jett Pinckard He/Him
Nathanael Perigo He/They","Mono-Green Landfall
Temur Harmonizer",Jett Pinckard won 2-1-0
Round 3,232,"Scott Burnette He/Him
ZacS17","Rakdos Monument
Azorius Tempo",Scott Burnette won 2-1-0
Round 3,233,"Ryan Overturf He/Him
CliffBoyardee He/They","Izzet Prowess
Simic Rhythm",Ryan Overturf won 2-1-0
Round 3,234,"Donald Tyson He/Him
Sarah Howard","Simic Rhythm
Four-Color Control",Sarah Howard won 2-1-0
Round 3,235,"Pierson Geyer He/Him
Vaughn Weirens He/Him","Boros Dragons
Mono-Green Landfall",Vaughn Weirens won 2-1-0
Round 3,236,"KennethEllis
Randall Uebbing He/Him","Mono-Green Landfall
Temur Harmonizer",Randall Uebbing won 2-0-0
Round 3,237,"Christian Davis He/Him
Bobbi Jo Midkiff She/They","Dimir Excruciator
Dimir Midrange",Bobbi Jo Midkiff won 2-0-0
Round 3,238,"Dairion Hartshorn He/Him
Oliver Voegeli","Azorius Tempo
Dimir Excruciator",Oliver Voegeli won 2-1-0
Round 3,239,"Jadey Davidson She/They
Shane Greene","Mono-White Tokens
Izzet Prowess",Jadey Davidson won 2-1-0
Round 3,240,"Newton Cheng He/Him
BennettMosteller","Four-Color Rhythm
Dimir Midrange",Newton Cheng won 2-1-0
Round 3,241,"Jack Cramer
Chandler Rainforth He/Him","Boros Dragons
Izzet Elementals",Jack Cramer won 2-1-0
Round 3,242,"Lorenzo Rivas He/Him
AndrewBergen","Mono-Black Midrange
Izzet Elementals",Lorenzo Rivas won 2-1-0
Round 3,243,"William Dou He/Him
m4v3n","Izzet Lessons
Gruul Landfall",m4v3n won 2-1-0
Round 3,244,"Richard Nealston He/Him
Zack Sparkman","Grixis Elementals
Izzet Lessons",Richard Nealston won 2-1-0
Round 3,245,"Jason Cornell He/Him
TannerM1618 He/Him","Izzet Prowess
Izzet Prowess",Jason Cornell won 2-1-0
Round 3,246,"BrandonBurks He/Him
Johnathan Goanos He/Him","Sultai Control
Izzet Elementals",1-1-0 Draw
Round 3,247,"Ethan Kolby He/Him
Will Lowry","Izzet Lessons
Selesnya Rhythm",Ethan Kolby won 2-0-0
Round 3,248,"Kaindragoon He/Him
Nick ""The Honse Man"" Roller He/Him","Mono-Red Leyline
Mono-Green Landfall","Nick ""The Honse Man"" Roller won 2-1-0"
Round 3,249,"Mitchell Anderson
Rebecca Hunter She/Her","Dimir Excruciator
Izzet Elementals",1-1-1 Draw
Round 3,250,"Albert Vetere
James Moskal He/Him","Bant Airbending
Izzet Prowess",James Moskal won 2-0-0
Round 3,251,"Mirra Berglund She/Her
Alex New He/Him","Azorius Tempo
Izzet Elementals",Alex New won 2-0-0
Round 3,252,"Tim Larson He/Him
Duncan Carter","Simic Rhythm
Izzet Lessons",Tim Larson won 2-1-0
Round 3,253,"Austin Walker
TJ Vyner He/Him","Azorius Tempo
Dimir Excruciator",Austin Walker won 2-0-0
Round 3,254,"William Russell He/Him
EllA4","Azorius Control
Azorius Merfolk",William Russell won 2-0-0
Round 3,255,"Ron Eldred
Andrew Zemke He/Him","Dimir Midrange
Mono-Green Landfall",Ron Eldred won 2-0-0
Round 3,256,"Simon Kamerow He/Him
Michael Bandy He/Him","Boros Dragons
Bant Airbending",Simon Kamerow won 2-1-0
Round 3,257,"Gustavo Colon He/Him
Micah Workman","Izzet Lessons
Dimir Midrange",Gustavo Colon won 2-1-0
Round 3,258,"Alden Cates He/Him
Nicholas Anderson He/Him","Izzet Lessons
Golgari Midrange",Alden Cates won 2-0-0
Round 3,259,"Chase Stalsberg He/Him
Stephen Francis","Jeskai Control
Rakdos Goblins",Chase Stalsberg won 2-1-0
Round 3,260,"Micah Munson He/Him
Xraphie143 He/Him","Izzet Elementals
Izzet Lessons",Micah Munson won 2-1-0
Round 3,261,"David Kerrigan
Zach Pettit He/Him","Simic Rhythm
Simic Rhythm",Zach Pettit won 2-1-0
Round 3,262,"Vorticose63 He/Him
Minh Nguyen He/Him","Izzet Elementals
Dimir Excruciator",Minh Nguyen won 2-1-0
Round 3,263,"Bodado He/Him
Darkonekosuke","Mono-Red Aggro
Mono-Green Landfall",Darkonekosuke won 2-0-0
Round 3,264,"John Mayes
Nick Granered","Mono-Green Landfall
Four-Color Control",Nick Granered won 2-1-0
Round 3,265,"Robert Taylor He/Him
Will Krueger","Gruul Landfall
Izzet Lessons",Robert Taylor won 2-0-0
Round 3,266,"SMoralejo
Cael Lindsey","Golgari Rhythm
Jeskai Control",Cael Lindsey won 2-0-0
Round 3,267,"mberlin He/Him
Kevin Brenneman He/Him","Dimir Excruciator
Temur Harmonizer",mberlin won 2-1-0
Round 3,268,"Vinnie Fino He/Him
AlekRivera","Izzet Elementals
Dimir Midrange",AlekRivera won 2-1-0
Round 3,269,"Jeff Jao
Jason Figaro","Simic Omniscience
Simic Rhythm",Jeff Jao won 2-1-0
Round 3,270,"Jerry Gao He/Him
TylerShull","Bant Airbending
Izzet Elementals",Jerry Gao won 2-0-0
Round 3,271,"Juan Astiazaran Ramos He/They
Lamario Harris","Dimir Excruciator
Four-Color Control",Lamario Harris won 2-0-0
Round 3,272,"Bliss Bizzell-Hand She/Her
Michael Mascilak","Dimir Excruciator
Dimir Midrange",Michael Mascilak won 2-1-0
Round 3,273,"ch4rm2nd0r
LoudGinger Other","Mono-Red Aggro
Mono-Red Aggro",LoudGinger won 2-1-0
Round 3,274,"JaajWiiw He/Him
Joseph Gearlds He/Him","Azorius Control
Dimir Excruciator",JaajWiiw won 2-1-0
Round 3,275,"Avi Grinberg
Michael Byars He/Him","Simic Rhythm
Azorius Tempo",Avi Grinberg won 2-0-0
Round 3,276,"Steve Cassity Other
Zach Flynn He/Him","Mono-Green Landfall
Izzet Lessons",Steve Cassity won 2-1-0
Round 3,277,"ericmarkel
Alex Strange He/Him","Mono-Red Aggro
Dimir Excruciator",ericmarkel won 2-0-0
Round 3,278,"Joshua Malek
Jakob Pablo He/Him","Dimir Excruciator
Izzet Lessons",Jakob Pablo won 2-0-0
Round 3,279,"Jarvis Yu He/Him
CharlieFismanMTG","Izzet Lessons
Bant Airbending",Jarvis Yu won 2-0-0
Round 3,280,"Alex Gimmi He/Him
Pete Bate","Izzet Lessons
Grixis Elementals",Pete Bate won 2-0-0
Round 3,281,"Mark Zmolek
kalillazaro","Boros Dragons
Mono-White Aggro",kalillazaro won 2-0-0
Round 3,282,"obscurity
Scottie Taylor He/Him","Izzet Prowess
Izzet Lessons",Scottie Taylor won 2-1-0
Round 3,283,"Bryan McCord
Pieter Tubergen","Four-Color Control
Izzet Lessons",Pieter Tubergen won 2-1-0
Round 3,284,"Luke Deratzou He/Him
Ilya Goussev","Izzet Lessons
Izzet Lessons",Luke Deratzou won 2-0-0
Round 3,285,"Zachary Singer
Josh Lukas He/Him","Dimir Control
Izzet Lessons",Josh Lukas won 2-0-0
Round 3,286,"AdaW30
Justin Brickman","Azorius Control
Dimir Excruciator",AdaW30 won 2-1-0
Round 3,287,"Mtgdrip He/Him
Sam Zakrzewski He/Him","Four-Color Control
Sultai Reanimator",Mtgdrip won 2-1-0
Round 3,288,"teddydrev He/Him
Pedro da Silva He/Him","Dimir Excruciator
Dimir Midrange",Pedro da Silva won 2-0-0
Round 3,289,"Isaac Murray-Stark He/Him
Luce Sedania They/Them","Izzet Spellementals
Azorius Tempo",Luce Sedania won 2-0-0
Round 3,290,"Jacob Milchman He/Him
Austin Eslyn He/Him","Izzet Elementals
Dimir Excruciator",Jacob Milchman won 2-1-0
Round 3,291,"ETHAN WAMEGO
kongfuchris He/Him","Five-Color Control
Mono-Green Landfall",kongfuchris won 2-0-0
Round 3,292,"Greg Schafer He/Him
Patrick Albergo","Dimir Midrange
Izzet Elementals",Greg Schafer won 2-0-0
Round 3,293,"Jack Rudzena He/Him
Robert Pompa","Mono-Black Midrange
Dimir Excruciator",Jack Rudzena won 2-0-0
Round 3,294,"Daniel Bachhuber He/Him
Finnkk He/Him","Simic Rhythm
Rakdos Goblins",Daniel Bachhuber won 2-1-0
Round 3,295,"Alexander Beebe He/Him
Giovanni Chisci","Temur Harmonizer
Izzet Lessons",Alexander Beebe won 2-1-0
Round 3,296,"LizardJenny She/Her
Dylan Morgan She/They","Simic Rhythm
Dimir Midrange",LizardJenny won 2-1-0
Round 3,297,"Brad Bonin
Anibal Z","Izzet Lessons
Izzet Lessons",Brad Bonin won 2-0-0
Round 3,298,"cftsoc They/Them
Matthew Abdy He/Him","Temur Harmonizer
Bant Cage",cftsoc won 2-0-0
Round 3,299,"Michael Belfatto He/Him
PatP23","Azorius Control
Izzet Elementals",Michael Belfatto won 2-0-0
Round 3,300,"Qiaoyu Zhang He/Him
Brantley Lockwood He/Him","Bant Airbending
Izzet Prowess",Brantley Lockwood won 2-1-0
Round 3,301,"Tyler Steinwand
Taidhg Tajalli He/Him","Izzet Elementals
Mono-Red Aggro",Tyler Steinwand won 2-0-0
Round 3,302,"TavinJ
Hai Nguyen","Dimir Midrange
Dimir Excruciator",TavinJ won 2-1-0
Round 3,303,"Ronan Armstrong He/Him
Kevin Thanakit","Izzet Spellementals
Dimir Midrange",Kevin Thanakit won 2-1-0
Round 3,304,"Cole Weinstein He/Him
Chad Leiske He/Him","Izzet Spellementals
Izzet Lessons",Chad Leiske won 2-0-0
Round 3,305,"Montgomery Knifer He/Him
Ethan Willoughby He/Him","Izzet Spellementals
Azorius Tempo",Montgomery Knifer won 2-1-0
Round 3,306,"JimW9 He/Him
Joshua Leger He/Him","Bant Airbending
Mono-Green Landfall",JimW9 won 2-1-0
Round 3,307,"Tyler Hart He/Him
JustJR","Dimir Excruciator
Mono-Green Landfall",JustJR won 2-1-0
Round 3,308,"Andrew Skorik
Jacob Havard He/Him","Boros Dragons
Izzet Prowess",Andrew Skorik won 2-1-0
Round 3,309,"Lyfeinsurance
JonahR He/Him","Sultai Roots
Izzet Spellementals",Lyfeinsurance won 2-1-0
Round 3,310,"Aiden Lum
DanM3","Mono-Green Landfall
Mono-Black Aggro",Aiden Lum won 2-0-0
Round 3,311,"Gerrick Alford
Gabriel Maxson He/Him","Izzet Lessons
Izzet Lessons",Gabriel Maxson won 2-1-0
Round 3,312,"John Morris
a47cc7a64be44be48b628fb38231db82","Dimir Excruciator
Bant Airbending",John Morris won 2-1-0
Round 3,313,"Andrei Ionov He/Him
ricky linn He/Him","Mono-Red Aggro
Izzet Lessons",Andrei Ionov won 2-1-0
Round 3,314,"Zac Landis He/Him
Gabriel Nicholas He/Him","Simic Rhythm
Izzet Prowess",Gabriel Nicholas won 2-1-0
Round 3,315,"Jason Ye She/They
Anthony Culver He/Him","Four-Color Midrange
Temur Battlecrier Combo",Jason Ye won 2-1-0
Round 3,316,"Irishpotato__
TimCambre","Sultai Rhythm
Dimir Midrange",Irishpotato__ won 2-1-0
Round 3,317,"John Lohr He/Him
ItsAugust She/Her","Izzet Lessons
Dimir Excruciator",ItsAugust won 2-0-0
Round 3,318,"Mreyes
Steven Yean He/Him","Azorius Tempo
Dimir Excruciator",Steven Yean won 2-0-0
Round 3,319,"Daniel Seidl He/Him
Carter Steichen He/Him","Dimir Excruciator
Mono-Red Aggro",Carter Steichen won 2-1-0
Round 3,320,"Joshua Hess
largefish","Boros Dragons
Rakdos Aggro",Joshua Hess won 2-1-0
Round 3,321,"Noah Barber
Justin Crozier","Boros Dragons
Izzet Spellementals",Noah Barber won 2-1-0
Round 3,322,"Austin Graham
Kenith Dsouza","Izzet Lessons
Dimir Midrange",Austin Graham won 2-0-0
Round 3,323,"Matthew Bennett
Morrie Cunningham","Simic Rhythm
Temur Rhythm",Morrie Cunningham won 2-0-0
Round 3,324,"Joe Dixon He/Him
Charles Pierce He/Him","Izzet Elementals
Izzet Blink",Joe Dixon won 2-1-0
Round 3,325,"Alex Poulosky
Javier Ramos He/Him","Izzet Prowess
Dimir Control",Alex Poulosky won 2-1-0
Round 3,326,"DargonDestroyor
Steve Gan He/Him","Simic Rhythm
Izzet Lessons",DargonDestroyor won 2-0-0
Round 3,327,"Ethan Stensrud He/Him
Chase Santayana She/They","Selesnya Landfall
Dimir Excruciator",Ethan Stensrud won 2-0-0
Round 3,328,"Tim Wilson He/Him
Jfarrington","Mono-Green Landfall
Four-Color Control",Tim Wilson won 2-0-0
Round 3,329,"meleemtgroo
Riley Grogan","Temur Harmonizer
Azorius Tempo",Riley Grogan won 2-1-0
Round 3,330,"Pete Ingram
Andrew Mahieu","Mono-Green Landfall
Mono-Green Landfall",Pete Ingram won 2-1-0
Round 3,331,"ChristopherB1 He/Him
Scott Trepanier He/Him","Dimir Midrange
Boros Dragons",Scott Trepanier won 2-1-0
Round 3,332,"Darren Rucker
Casey Ford","Azorius Tempo
Mono-Green Landfall",Darren Rucker won 2-0-0
Round 3,333,"Slax He/Him
Kindalucky850 He/Him","Grixis Elementals
Azorius Tempo",Slax won 2-0-0
Round 3,334,"Yinan Wan He/Him
Juan Ramos","Sultai Reanimator
Dimir Midrange",Yinan Wan won 2-0-0
Round 3,335,"William Grogan
Matt Sims He/Him","Mono-Green Landfall
Dimir Excruciator",William Grogan won 2-1-0
Round 3,336,"Joe Beam
Christopher Henderson","Izzet Lessons
Azorius Otters",Christopher Henderson won 2-0-0
Round 3,337,"Brian Cusick
Evan Heritage He/They","Azorius Merfolk
Izzet Lessons",Evan Heritage won 2-0-0
Round 3,338,"Hotgirlz
Christopher Juliano He/Him","Boros Dragons
Boros Dragons",Hotgirlz won 2-0-0
Round 3,339,"Milldaddy
Ben Whitmer","Simic Rhythm
Simic Rhythm",Ben Whitmer won 2-1-0
Round 3,340,"Kevin Hernandez He/Him
Sam Peagler","Izzet Elementals
Izzet Lessons",Kevin Hernandez won 2-0-0
Round 3,341,"Anthony Boxleiter He/Him
Backinthefrey","Izzet Dragons
Jeskai Control",Backinthefrey won 2-0-0
Round 3,342,"Ben Bauer He/Him
Jim Chin","Mono-Red Aggro
Mono-Green Landfall",Ben Bauer won 2-1-0
Round 3,343,"Adam Lappin
Matt Ludwigson","Izzet Lessons
Izzet Prowess",Adam Lappin won 2-1-0
Round 3,344,"Sirtex00 He/Him
Steven Rorabaugh","Sultai Reanimator
Izzet Lessons",Steven Rorabaugh won 2-0-0
Round 3,345,"Matthew Farley
Justen Kim He/Him","Izzet Lessons
Dimir Excruciator",Justen Kim won 2-1-0
Round 3,346,"Espen_Lunden
Mac Blanchard","Jeskai Control
Izzet Spellementals",Mac Blanchard won 2-1-0
Round 3,347,"Richard Girges He/Him
Michael Hobbs He/Him","Azorius Control
Jeskai Control",Richard Girges won 2-1-0
Round 3,348,"Tyggz
Ben A Miller He/Him","Izzet Blink
Azorius Control",Ben A Miller won 2-1-0
Round 3,349,"RobertFalk
Jeremy Edler He/Him","Azorius Tempo
Izzet Lessons",RobertFalk won 2-0-0
Round 3,350,"DavidMSantiago
Luke VanKleek He/Him","Dimir Excruciator
Mono-Green Landfall",Luke VanKleek won 2-1-0
Round 3,351,"Dan Caskey
CruK He/Him","Dimir Excruciator
Bant Omniscience",Dan Caskey won 2-1-0
Round 3,352,"pcshannon27
John Aloi","Boros Dragons
Temur Battlecrier Combo",John Aloi won 2-1-0
Round 3,353,"Remington Rice
James Newman He/Him","Jeskai Control
Simic Rhythm",Remington Rice won 2-1-0
Round 3,354,"Dan White
Kyle Reichard He/Him","Dimir Excruciator
Temur Harmonizer",Kyle Reichard won 2-1-0
Round 3,355,"Gino Bautista He/Him
Jacob Norris","Mono-Red Aggro
Izzet Elementals",Jacob Norris won 2-0-0
Round 3,356,"DyslixecTurtle
Jackson Kirkland","Boros Dragons
Izzet Elementals",DyslixecTurtle won 2-1-0
Round 3,357,"Stu Somers
Kevin Long He/Him","Izzet Lessons
Dimir Midrange",Stu Somers won 2-1-0
Round 3,358,"Joey Mispagel
Dylan Brown","Mono-Green Landfall
Dimir Excruciator",Dylan Brown won 2-1-0
Round 3,359,"AndrewHuber
Mae French She/Her","Bant Omniscience
Izzet Lessons",Mae French won 2-0-0
Round 3,360,"Cade Stinson
Brendan Atkinson He/Him","Dimir Excruciator
Boros Dragons",Brendan Atkinson won 2-0-0
Round 3,361,"Nathan Goldberg He/Him
Grayson Nemets","Simic Rhythm
Simic Rhythm",Grayson Nemets won 2-0-0
Round 3,362,"ColtonMang
Nathan Kirner","Dimir Bounce
Jeskai Control",1-1-0 Draw
Round 3,363,"Conor Panuccio He/Him
Gregory Vaughan","Izzet Lessons
Esper Pixie",Gregory Vaughan won 2-1-0
Round 3,364,"Alex Nelson He/Him
bdog115","Izzet Spellementals
Izzet Lessons",bdog115 won 2-0-0
Round 3,365,"John Cuvelier He/Him
Brent Clift He/They","Gruul Landfall
Bant Airbending",John Cuvelier won 2-1-0
Round 3,366,"Reece_Bayens
Quintin Myers He/Him","Azorius Control
Simic Rhythm",Reece_Bayens won 2-1-0
Round 3,367,"Eric Shoopman
Taylor Laehn","Gruul Landfall
Mono-Green Landfall",Taylor Laehn won 2-1-0
Round 3,368,"Chris King
LEE STEHT He/Him","Rakdos Monument
Grixis Elementals",Chris King won 2-0-0
Round 3,369,"JULES SERATT He/Him
ERIC GRAY He/Him","Bant Airbending
Naya Yuna",ERIC GRAY won 2-1-0
Round 3,370,"Brian Weber He/Him
Curtis Eslami He/Him","Azorius Tempo
Simic Rhythm",Curtis Eslami won 2-1-0
Round 3,371,"Carlos Orengo He/Him
Aaron Kaufman-Haft He/Him","Izzet Spellementals
Izzet Lessons",Aaron Kaufman-Haft won 2-0-0
Round 3,372,"Charles Eiler
Kazi Baker He/Him","Azorius Control
Bant Airbending",Charles Eiler won 2-1-0
Round 3,373,"Skylar Liekhus They/Them
DJHero631 He/Him","Simic Rhythm
Mono-Red Aggro",Skylar Liekhus won 2-1-0
Round 3,374,"Jniblet
bigboi54","Boros Dragons
Izzet Lessons",bigboi54 won 2-1-0
Round 3,375,"Austin Snide He/Him
Indy Whitaker He/Him","Izzet Spellementals
Simic Rhythm",Austin Snide won 2-0-0
Round 3,376,"Leonardo Ruiz
JodyK Other","Simic Rhythm
Bant Omniscience",JodyK won 2-1-0
Round 3,377,"Joseph Countryman He/Him
Brett Eischens He/Him","Mono-Green Landfall
Simic Rhythm",Joseph Countryman won 2-1-0
Round 3,378,"80HD He/Him
Justin Johnson He/Him","Bant Airbending
Azorius Control",Justin Johnson won 2-0-0
Round 3,379,"Jim Bishop He/Him
Ben Gardner He/Him","Izzet Spellementals
Dimir Midrange",Jim Bishop won 2-0-0
Round 3,380,"Nick Maley
NickHavens","Izzet Lessons
Gruul Landfall",Nick Maley won 2-0-0
Round 3,381,"Trystan Alexander He/Him
Heathe Butler They/Them","Izzet Elementals
Izzet Lessons",Heathe Butler won 2-1-0
Round 3,382,"Dexter Stinson He/Him
Thatcher Koenecke","Simic Rhythm
Azorius Tempo",Thatcher Koenecke won 2-0-0
