Round,Table,Players,Decks,Winner
Round 2,305,"Talonflame23185 He/Him
juncojones He/Him","Izzet Spellementals
Mono-Black Midrange",Talonflame23185 won 2-0-0
Round 2,306,"Jeff Martin He/They
AstM They/Them","Dimir Excruciator
Mono-Green Landfall",Jeff Martin won 2-0-0
Round 2,307,"Joshua Staples He/Him
Munchy556","Grixis Monument
Simic Omniscience",Joshua Staples won 2-1-0
Round 2,308,"Justin Williams He/Him
Jarvis Yu He/Him","Azorius Tempo
Izzet Spellementals",Jarvis Yu won 2-0-0
Round 2,309,"Andrew Miller
TheManaDork","Izzet Lessons
Selesnya Kona",Andrew Miller won 2-0-0
Round 2,310,"Landan Heinricy He/Him
Matt Kahn","Izzet Spellementals
Sultai Rhythm",Landan Heinricy won 2-1-0
Round 2,311,"TylerLutz
Zach Allen","Jeskai Control
Azorius Control",Zach Allen won 1-0-0
Round 2,312,"Jaylinv1
Neverember","Rakdos Goblins
Mono-Red Leyline",Jaylinv1 won 2-0-0
Round 2,313,"Gable Funchess He/They
Glenn Curry He/Him","Dimir Midrange
Simic Prowess",Glenn Curry won 2-1-0
Round 2,314,"DarkShadow99 He/Him
Eli Swafford He/Him","Izzet Prowess
Mono-Green Landfall",DarkShadow99 won 2-0-0
Round 2,315,"Matthew Davis He/Him
LaneS He/Him","Izzet Elementals
Izzet Prowess",LaneS won 2-0-0
Round 2,316,"xadash42 He/Him
Jason Hipona","Izzet Prowess
Dimir Excruciator",Jason Hipona won 2-1-0
Round 2,317,"Elliott Triebenbacher He/Him
Benjamin Mohlenhoff He/Him","Simic Rhythm
Mono-Black Demons",Elliott Triebenbacher won 2-0-0
Round 2,318,"dimirenjoyer He/Him
Tariq Patel He/Him","Izzet Lessons
Izzet Prowess",Tariq Patel won 2-1-0
Round 2,319,"Carlo Favretto He/Him
Jonathan Ramsey He/Him","Boros Dragons
Izzet Lessons",Carlo Favretto won 2-0-0
Round 2,320,"Zachary Gauvin
EdRam He/Him","Izzet Lessons
Izzet Blink",Zachary Gauvin won 2-0-0
Round 2,321,"bccrchoy
SauP1","Mono-Black Aggro
Mono-Green Aggro",SauP1 won 2-0-0
Round 2,322,"licorso1
Caleb Devany He/Him","Izzet Spellementals
Dimir Midrange",licorso1 won 2-0-0
Round 2,323,"David Yuan He/Him
Abraham Stein He/Him","Izzet Lessons
Izzet Spellementals",David Yuan won 2-0-0
Round 2,324,"sl33p3rc3ll337
Robert Pompa","Sultai
Mono-Green Landfall",Robert Pompa won 2-0-0
Round 2,325,"Haokun Dong
AaronRock","Dimir Midrange
Azorius Tempo",Haokun Dong won 2-1-0
Round 2,326,"Eric Dolan
Rebecca Black She/Her","Boros Dragons
Izzet Elementals",Eric Dolan won 2-1-0
Round 2,327,"Cristofer Smith
Nicolas Brown He/Him","Temur Harmonizer
Izzet Spellementals",Cristofer Smith won 2-1-0
Round 2,328,"miguel ramirez He/Him
Tjiang","Izzet Lessons
Dimir Bounce",Tjiang won 2-1-0
Round 2,329,"Pragzsy
samtrudeau","Grixis Reanimator
Izzet Spellementals",samtrudeau won 2-1-0
Round 2,330,"Nicholas Heath
Jon Beitler He/Him","Dimir Midrange
Mono-Green Landfall",Nicholas Heath won 2-0-0
Round 2,331,"Simon Byrne
Riley Kerr","Izzet Spellementals
Rakdos Monument",Simon Byrne won 2-0-0
Round 2,332,"Steven Pine
IanL4","Jeskai Momo
Izzet Spellementals",IanL4 won 2-1-0
Round 2,333,"Donald Egnew
IceyFethers","Izzet Lessons
Bant Airbending",1-1-0 Draw
Round 3,-,vaguilar1070,Izzet Midrange,vaguilar1070 was assigned a bye
Round 3,1,"Allen Miller
Alan Swan He/Him","Mono-White Momo
Grixis Monument",Allen Miller won 2-1-0
Round 3,2,"Garrett Rhoads
marcobjorge","Jeskai Control
Izzet Prowess",marcobjorge won 2-1-0
Round 3,3,"Andrew Shaw He/Him
Maberymc","Mono-Green Landfall
Boros Dragons",Maberymc won 2-0-0
Round 3,4,"matt keimig
Xavier Wofford He/Him","Bant Airbending
Sultai Reanimator",matt keimig won 2-0-0
Round 3,5,"Shinya Saito He/Him
Edward Beck","Izzet Prowess
Izzet Prowess",Edward Beck won 2-1-0
Round 3,6,"Kye Nelson He/Him
Aylin Davis She/Her","Bant Airbending
Izzet Prowess",Kye Nelson won 2-0-0
Round 3,7,"Anthony Pepe
Andrew Skorik","Mono-Green Landfall
Mono-Green Landfall",Anthony Pepe won 2-1-0
Round 3,8,"Jacob Lambert-Lyons He/Him
John Steinmetz He/Him","Izzet Prowess
Rakdos Monument",John Steinmetz won 2-1-0
Round 3,9,"Colin Sabor
TopSoren","Azorius Tempo
Izzet Lessons",Colin Sabor won 2-0-0
Round 3,10,"Elesh_N He/They
Whitworz","Izzet Prowess
Gruul Delirium",Whitworz won 2-0-0
Round 3,11,"Sean Beardsley He/Him
Brian Baker","Boros Tokens
Temur Prowess",Sean Beardsley won 2-1-0
Round 3,12,"Andrew Mahieu
Ryan Seawell He/They","Izzet Prowess
Izzet Prowess",Andrew Mahieu won 2-1-0
Round 3,13,"Nathan Steuer He/Him
Nick Andrade He/Him","-
-",Nick Andrade won 2-0-0
Round 3,14,"Mason Buonadonna He/They
Joseph Puglisi","Boros Tokens
Jeskai Momo",Mason Buonadonna won 2-0-0
Round 3,15,"Cody Kroeker
Levi Gaines He/Him","Jeskai Artifacts
Mono-White Momo",Levi Gaines won 2-0-0
Round 3,16,"Changsong Gao He/Him
John Shindledecker","Selesnya Midrange
Mono-White Momo",Changsong Gao won 2-1-0
Round 3,17,"Ryan Gerleve
Alex Wells He/Him","Boros Tokens
Boros Tokens",Alex Wells won 2-1-0
Round 3,18,"Ryan Neal He/Him
Clamour","Mono-White Momo
Azorius Tempo",Ryan Neal won 2-0-0
Round 3,19,"CollinW
Abner Herrera He/Him","Orzhov Sacrifice
Mono-Green Landfall",Abner Herrera won 2-0-0
Round 3,20,"Joshua Tomas He/Him
ChristopherC","Izzet Spellementals
Sultai Reanimator",ChristopherC won 2-1-0
Round 3,21,"Adam Lizzi He/Him
Matthew Ekey He/Him","Azorius Tempo
Izzet Prowess",Adam Lizzi won 2-0-0
Round 3,22,"Jesse Piland He/Him
Carson Wolf","Mono-Green Landfall
Four-Color Rhythm",Carson Wolf won 2-0-0
Round 3,23,"SaladBowl99 He/Him
sofiapilled","Izzet Prowess
Izzet Lessons",sofiapilled won 2-0-0
Round 3,24,"john norman He/They
lordkabooshki42","Izzet Prowess
Azorius Otters",john norman won 2-0-0
Round 3,25,"Amin 🦎 Ebady He/Him
Kevin Lin He/Him","Izzet Lessons
Bant Omniscience",Kevin Lin won 2-0-0
Round 3,26,"Milan Bhayana
Gavin Perry He/Him","Izzet Prowess
Jeskai Midrange",Gavin Perry won 2-0-0
Round 3,27,"Chase Santayana She/They
Cody Schreiner","Esper Midrange
Rakdos Monument",Chase Santayana won 2-1-0
Round 3,28,"yoman5 He/Him
Anthony Arevalo","Mono-Green Landfall
Izzet Prowess",yoman5 won 2-1-0
Round 3,29,"steven watkins He/Him
Juno Hayes Other","Selesnya Landfall
Rakdos Monument",Juno Hayes won 2-0-0
Round 3,30,"Jay Wojciechowski He/They
Stephen Wong","Izzet Prowess
Four-Color Control",Jay Wojciechowski won 2-1-0
Round 3,31,"Andy Burden
David Kaufman-Bell","Mono-Green Landfall
Mono-White Momo",David Kaufman-Bell won 2-1-0
Round 3,32,"Kyle Huckaby
Tyler Aaron Barnett He/They","Mono-Green Landfall
Izzet Prowess",Tyler Aaron Barnett won 2-0-0
Round 3,33,"Benjamin Harrison
Colin Jones","Sultai Rhythm
Mono-Green Landfall",Colin Jones won 2-1-0
Round 3,34,"jdbeaver24
Thomas Burtner","Dimir Control
Sultai Reanimator",jdbeaver24 won 2-1-0
Round 3,35,"Benjamin Meyer He/Him
Seikaoth He/They","Azorius Tempo
Orzhov Sacrifice",Benjamin Meyer won 2-1-0
Round 3,36,"Zachary Medford
Justin Schabel","Izzet Lessons
Izzet Lessons",Justin Schabel won 2-0-0
Round 3,37,"jhale9304
Zevin Faust He/Him","Dimir Midrange
Boros Momo",Zevin Faust won 2-1-0
Round 3,38,"Dan Schriever
Adam Snook He/Him","Golgari Landfall
Dimir Midrange",Adam Snook won 2-0-0
Round 3,39,"troici
Quinn Tonole","Mono-Green Landfall
Mono-Red Aggro",troici won 2-1-0
Round 3,40,"Ryan Jiang
Joshua Willis He/Him","Rakdos Rummaging
Izzet Lessons",Ryan Jiang won 2-1-0
Round 3,41,"Trevor Sharp He/Him
Corey Burkhart","Izzet Lessons
Simic Rhythm",Corey Burkhart won 2-0-0
Round 3,42,"SaintMJ
Shane Daveler","Esper Pixie
Temur Harmonizer",Shane Daveler won 2-0-0
Round 3,43,"Cody Colston He/Him
Ross Merriam","Mono-Green Landfall
Izzet Prowess",Cody Colston won 2-1-0
Round 3,44,"FordF He/Him
Michael Martin He/Him","Mono-Red Aggro
Izzet Spellementals",FordF won 2-1-0
Round 3,45,"Mason Furnish He/Him
John Puglisi Clark","Simic Rhythm
Mono-Green Landfall",Mason Furnish won 2-1-0
Round 3,46,"Ryan Bowles He/Him
Jay T They/Them","Izzet Prowess
Temur Harmonizer",Jay T won 2-1-0
Round 3,47,"Jdt01381
Julian Korfine","Izzet Prowess
Izzet Spellementals",Julian Korfine won 2-0-0
Round 3,48,"Robin Gonzalez She/Her
SasB3","Izzet Lessons
Jeskai Dragons",Robin Gonzalez won 2-0-0
Round 3,49,"Krishna Pai
Pat Cox He/Him","Izzet Prowess
Mono-Green Landfall",Pat Cox won 2-0-0
Round 3,50,"Robert Sanford He/Him
August Nguyen","Dimir Midrange
Izzet Prowess",August Nguyen won 2-0-0
Round 3,51,"Nelson Chen He/Him
Maverick297","Izzet Lessons
Mono-Green Landfall",Nelson Chen won 2-1-0
Round 3,52,"Andy Heiszler He/Him
Michael Gwynn","Izzet Lessons
Grixis Elementals",Andy Heiszler won 2-0-0
Round 3,53,"Zach Flynn He/Him
Jacob Durish","Izzet Lessons
Izzet Prowess",Jacob Durish won 2-1-0
Round 3,54,"Douglas Edelman
Christian Calcano","Selesnya Midrange
Izzet Lessons",Christian Calcano won 2-1-0
Round 3,55,"Jesus Ramos He/Him
Evan Heritage He/They","Mardu Control
Izzet Lessons",Jesus Ramos won 2-1-0
Round 3,56,"dylan ham
Nick Schirillo He/Him","Mono-White Momo
Izzet Lessons",dylan ham won 2-1-0
Round 3,57,"JodyK Other
Ryan Sliwinski","-
-",JodyK won 2-0-0
Round 3,58,"Nick Mele He/Him
Carolyn Pardee She/Her","Dimir Midrange
Grixis Monument",Nick Mele won 2-1-0
Round 3,59,"Levi Pitts
Kyohei Kusakabe He/Him","Azorius Otters
Mono-Green Landfall",Levi Pitts won 2-0-0
Round 3,60,"Matt Sims He/Him
Lukas Parson He/Him","Mono-Green Landfall
Grixis Monument",Lukas Parson won 2-1-0
Round 3,61,"Nico Ferrigno He/Him
Douglas Bailey","Izzet Lessons
Mono-Green Landfall",Nico Ferrigno won 2-1-0
Round 3,62,"DavidWCarstens He/Him
Rachel Feingersh She/Her","Izzet Prowess
Mono-Green Landfall",DavidWCarstens won 2-1-0
Round 3,63,"Davin Frankosky
Austin Graham","Mono-Green Landfall
Temur Harmonizer",Austin Graham won 2-1-0
Round 3,64,"Phillip Lucas He/Him
deepgoose He/Him","Dimir Midrange
Mono-Green Landfall",Phillip Lucas won 2-1-0
Round 3,65,"Brandon Hankal He/Him
MarcelineOrion She/Her","Mono-Green Landfall
Four-Color Midrange",Brandon Hankal won 2-0-0
Round 3,66,"Sean Daly He/Him
Mitchell Berven-Stotz He/Him","Izzet Lessons
Izzet Lessons",Sean Daly won 2-0-0
Round 3,67,"Chad Whitehead He/Him
Ryan Hayes He/Him","Boros Dragons
Mono-White Momo",Ryan Hayes won 2-0-0
Round 3,68,"Ryan AuCoin He/Him
Jake Stine He/Him","Izzet Prowess
Izzet Elementals",Jake Stine won 2-1-0
Round 3,69,"Jhin Wiles They/Them
Alexander Kans He/Him","Dimir Excruciator
Izzet Spellementals",Jhin Wiles won 2-1-0
Round 3,70,"Orlando DelValle He/Him
Daniel Miller He/Him","Simic Rhythm
Izzet Elementals",Daniel Miller won 2-0-0
Round 3,71,"Blerk They/Them
Spencer Hoselton","Dimir Midrange
Izzet Lessons",Spencer Hoselton won 2-1-0
Round 3,72,"Nick Mincucci
Thomas Schiel","Izzet Prowess
Mono-Red Aggro",Thomas Schiel won 2-1-0
Round 3,73,"Alexander Beebe He/Him
Luke Del Bianco","Izzet Spellementals
Simic Rhythm",Alexander Beebe won 2-0-0
Round 3,74,"Ragan He/Him
Andrewsucher He/Him","Mono-Green Landfall
Dimir Midrange",Andrewsucher won 2-0-0
Round 3,75,"Neil Estrada He/Him
Kevin Lu","Mono-Green Landfall
Azorius Control",Neil Estrada won 2-0-0
Round 3,76,"Andrew Calderon
Craig Rocco He/Him","Mono-Green Landfall
Golgari Midrange",Craig Rocco won 2-0-0
Round 3,77,"Jack Yudt He/Him
Steven Borakove He/Him","Izzet Lessons
Sultai Rhythm",Steven Borakove won 2-1-0
Round 3,78,"MishrasBogle
Michael DeBenedetto-Plummer He/Him","-
-",Michael DeBenedetto-Plummer won 2-0-0
Round 3,79,"Alfredo Barragan He/Him
Philip Marschall He/Him","Dimir Midrange
Mono-Green Landfall",Alfredo Barragan won 2-0-0
Round 3,80,"VinnieGarbonick
Carter Newman He/Him","Mono-Red Aggro
Mono-White Momo",Carter Newman won 2-0-0
Round 3,81,"IanL4
Robert Kosicki","Izzet Spellementals
Azorius Momo",IanL4 won 2-1-0
Round 3,82,"Fu Yu He/Him
Zachary Dailey","Mono-Green Landfall
Sultai Rhythm",Fu Yu won 2-1-0
Round 3,83,"MattCrawford926
Dave Chen He/Him","Izzet Elementals
Dimir Midrange",MattCrawford926 won 2-1-0
Round 3,84,"carterw15 He/Him
NickNorder","Izzet Spellementals
Azorius Tempo",NickNorder won 2-1-0
Round 3,85,"westley stiffler He/Him
Hounrawr","Esper Control
Mono-White Momo",westley stiffler won 2-0-0
Round 3,86,"Fidelcashflow245
Richard Mackay","Four-Color Control
Boros Dragons",Fidelcashflow245 won 2-1-0
Round 3,87,"JimRichmond
Julian Torres","Four-Color Control
Bant Airbending",JimRichmond won 2-0-0
Round 3,88,"rwiley She/Her
awang76","Boros Dragons
Izzet Lessons",awang76 won 2-0-0
Round 3,89,"Bryce Yelton He/Him
Steven Pine","Azorius Tempo
Jeskai Momo",Bryce Yelton won 2-0-0
Round 3,90,"PizzaMike He/Him
DavidMagill","Sultai Midrange
Bant Airbending",PizzaMike won 2-0-0
Round 3,91,"Keegan Drewel He/Him
eshaanv23","Bant Airbending
Jeskai Control",Keegan Drewel won 2-0-0
Round 3,92,"Wafflez25
Noah Isaacs He/Him","Izzet Spellementals
Azorius Tempo",Noah Isaacs won 2-0-0
Round 3,93,"Kevin Gray He/Him
uPrice","Jeskai Control
Mono-Red Aggro",uPrice won 2-0-0
Round 3,94,"Hircine
doejurko He/Him","Izzet Spellementals
Bant Airbending",doejurko won 2-0-0
Round 3,95,"Jeffrey Zhang He/Him
WilliamL1","Mono-Green Landfall
Sultai Reanimator",Jeffrey Zhang won 2-1-0
Round 3,96,"andrewwilps
SeabassWright He/Him","Jeskai Control
Mardu Dragons",SeabassWright won 2-1-0
Round 3,97,"Andy Blevins He/Him
Josh James He/Him","Izzet Spellementals
Mono-Green Landfall",Josh James won 2-1-0
Round 3,98,"Joshua Staples He/Him
Josh Moscoe He/Him","Grixis Monument
Izzet Spellementals",Josh Moscoe won 2-0-0
Round 3,99,"William Yagatich
Carlo Favretto He/Him","Simic Rhythm
Boros Dragons",Carlo Favretto won 2-0-0
Round 3,100,"st3amkin
MoonVodka","Mono-Green Landfall
Izzet Prowess",MoonVodka won 2-1-0
Round 3,101,"BradyM
David Yuan He/Him","Simic Rhythm
Izzet Lessons",BradyM won 2-1-0
Round 3,102,"kidmodo He/Him
rileygent","Dimir Excruciator
Dimir Midrange",rileygent won 2-1-0
Round 3,103,"Brooks Baker He/Him
Zachary Gauvin","Azorius Tempo
Izzet Lessons",Brooks Baker won 2-0-0
Round 3,104,"Pickle3500 He/Him
Lamario Harris","Izzet Lessons
Four-Color Control",Pickle3500 won 2-1-0
Round 3,105,"Brian Zeng
Nicholas Heath","Rakdos Rummaging
Dimir Midrange",Brian Zeng won 2-1-0
Round 3,106,"Joseph Ng
Samuel Gary He/Him","Azorius Tempo
Izzet Lessons",Samuel Gary won 2-0-0
Round 3,107,"Sweed68
Austin Snide He/Him","Boros Aggro
Izzet Prowess",Austin Snide won 2-0-0
Round 3,108,"Chris Conners He/Him
Christopher Henderson","Jeskai Control
Azorius Otters",Chris Conners won 2-1-0
Round 3,109,"Josh Ting He/Him
Fruitkid He/Him","Temur Lessons
Izzet Spellementals",Fruitkid won 2-1-0
Round 3,110,"Marcel Jørgensen He/Him
Lawrence Safranek","Izzet Lessons
Dimir Excruciator",Lawrence Safranek won 2-0-0
Round 3,111,"Gregory Dreher
BigBrain He/Him","Dimir Excruciator
Rakdos Monument",BigBrain won 2-1-0
Round 3,112,"DenW1
Anderson LeClair He/Him","Izzet Lessons
Izzet Lessons",Anderson LeClair won 2-1-0
Round 3,113,"irvinech
rswipes","Dimir Control
Izzet Prowess",rswipes won 2-1-0
Round 3,114,"Jacob Milchman He/Him
Mark Johnson","Izzet Prowess
Izzet Elementals",Jacob Milchman won 2-1-0
Round 3,115,"Juno Segawa She/Her
Andrew Miller","Izzet Prowess
Izzet Lessons",Andrew Miller won 2-1-0
Round 3,116,"jtinoico12 He/Him
Joshua Holtzman They/Them","Izzet Prowess
Golgari Aggro",Joshua Holtzman won 2-1-0
Round 3,117,"Andrew Vorel He/Him
wstimson","Izzet Prowess
Mono-White Momo",wstimson won 2-1-0
Round 3,118,"Jacob DuBois
Tristan Shadd-Simmons","Bant Airbending
Esper Midrange",Jacob DuBois won 2-0-0
Round 3,119,"Blaze Ennis He/Him
Robert Jackson He/Him","Boros Dragons
Mono-Green Landfall",Robert Jackson won 2-1-0
Round 3,120,"Tucker Diego
LaneS He/Him","Temur Harmonizer
Izzet Prowess",Tucker Diego won 2-1-0
Round 3,121,"Patrick Casey
Farodsbro","Dimir Midrange
Dimir Midrange",Patrick Casey won 2-1-0
Round 3,122,"ashashash
Sevriano Seda","Orzhov Pixie
Izzet Prowess",ashashash won 2-0-0
Round 3,123,"Zach Allen
Landon Blankenship","Azorius Control
Jeskai Control",Landon Blankenship won 2-0-0
Round 3,124,"JosephSteingold
Raynor Barton","Mono-Red Monument
Mono-Red Aggro",Raynor Barton won 2-0-0
Round 3,125,"Elle Ashby She/Her
JohnRuml He/Him","Izzet Prowess
Simic Rhythm",JohnRuml won 2-0-0
Round 3,126,"Pndillio
Justin Cavenaugh","Izzet Spellementals
Bant Airbending",Justin Cavenaugh won 2-0-0
Round 3,127,"Vagner William Casatti He/Him
Trevor Hokanson","Izzet Lessons
Izzet Prowess",Trevor Hokanson won 2-1-0
Round 3,128,"Tristan Benjamin
EriS59","Simic Rhythm
Dimir Excruciator",Tristan Benjamin won 2-0-0
Round 3,129,"SaintLucie She/Her
Joey Hall He/Him","Izzet Lessons
Mono-White Momo",SaintLucie won 2-0-0
Round 3,130,"Sean Kelloff
Oscar Cortez","Izzet Spellementals
Temur Harmonizer",Sean Kelloff won 2-1-0
Round 3,131,"Peter Trifilo He/They
Wignallalexm","Temur Harmonizer
Temur Harmonizer",Peter Trifilo won 2-1-0
Round 3,132,"Andrea Rose She/Her
Stan Smith Other","Esper Pixie
Mono-Green Landfall",Stan Smith won 2-1-0
Round 3,133,"Jacob Fisher
Pat Price He/Him","Jeskai Control
Mono-Green Landfall",Jacob Fisher won 2-0-0
Round 3,134,"James Self He/Him
Matthew Takahashi","Dimir Excruciator
Temur Harmonizer",Matthew Takahashi won 2-1-0
Round 3,135,"Adam Edwards He/They
Ryan Normandin He/Him","Azorius Momo
Dimir Excruciator",Ryan Normandin won 2-0-0
Round 3,136,"John Johns He/Him
Simon Byrne","Sultai Reanimator
Izzet Spellementals",Simon Byrne won 2-0-0
Round 3,137,"Malikrobinson93
Collins Mullen He/Him","Esper Midrange
Mono-Green Landfall",Collins Mullen won 2-0-0
Round 3,138,"licorso1
AdinZimmerman","Izzet Spellementals
Izzet Lessons",AdinZimmerman won 2-0-0
Round 3,139,"James Dimitrov He/Him
Joe Huntzinger","Dimir Excruciator
Rakdos Lizards",James Dimitrov won 2-0-0
Round 3,140,"Zach Spors He/Him
leo480","Izzet Spellementals
Dimir Excruciator",Zach Spors won 2-1-0
Round 3,141,"Rykian
Randy Stokes He/Him","Rakdos
Bant Airbending",Randy Stokes won 2-0-0
Round 3,142,"Thomas Lee He/Him
Jniblet","Boros Aggro
Mono-Red Aggro",Jniblet won 2-1-0
Round 3,143,"Ben Wong He/Him
Joshua Petrice","Rakdos Monument
Temur Harmonizer",Joshua Petrice won 2-1-0
Round 3,144,"Konar
elmaas","Dimir Midrange
Rakdos Monument",elmaas won 2-0-0
Round 3,145,"Heath Vance
ELIJAH DELEON He/They","Mono-White Momo
Izzet Lessons",Heath Vance won 2-1-0
Round 3,146,"Taylor Stacey-Miller
Richard Brown Jr He/Him","Simic Rhythm
Rakdos Monument",Taylor Stacey-Miller won 2-0-0
Round 3,147,"Pierre Smith He/Him
Michael Simonetti","Rakdos Monument
Boros Momo",Michael Simonetti won 2-0-0
Round 3,148,"tylerogradylu15
Sam Bogue He/They","Boros Aggro
Mono-Green Landfall",Sam Bogue won 2-1-0
Round 3,149,"mloveless
TayR10","Jeskai Dragons
Simic Rhythm",mloveless won 2-1-0
Round 3,150,"Sweetpotato
Tysen Sample","Izzet Elementals
Dimir Midrange",Tysen Sample won 2-0-0
Round 3,151,"Franklin Fulks
ShaheenS","Mono-White Momo
Azorius Control",ShaheenS won 2-0-0
Round 3,152,"Jackson Scully He/Him
Anthony Girard","Azorius Otters
Izzet Lessons",Jackson Scully won 2-1-0
Round 3,153,"VfoorVendetta
CalTillman He/Him","Mono-Red Aggro
Izzet Lessons",VfoorVendetta won 2-1-0
Round 3,154,"TRGMorty
Michael March","Mono-Red Leyline
Mono-White Momo",Michael March won 2-1-0
Round 3,155,"FungusABao He/Him
Rayfield2233","Izzet Elementals
Mono-Green Landfall",FungusABao won 2-0-0
Round 3,156,"Michael Paluta He/Him
Yorah","Mono-Green Landfall
Azorius Control",1-1-0 Draw
Round 3,157,"Gerrit Cyr
Scott Doolittle He/Him","Izzet Spellementals
Mono-Green Landfall",Gerrit Cyr won 2-0-0
Round 3,158,"biorex89
Extrapolater","Temur Delirium
Dimir Midrange",biorex89 won 2-1-0
Round 3,159,"Timothy Moore He/Him
Raider27 He/Him","Orzhov Control
Boros Aggro",Timothy Moore won 2-0-0
Round 3,160,"Kenneth Ward He/Him
Amanda Gift She/Her","Jeskai Control
Jeskai Artifacts",Kenneth Ward won 2-0-0
Round 3,161,"Damion Mims He/Him
Terry Stratton He/Him","Mono-Green Landfall
Sultai Rhythm",Terry Stratton won 2-1-0
Round 3,162,"thepythonmaximum
DaleSmith He/Him","Four-Color Control
Mono-Green Landfall",DaleSmith won 2-0-0
Round 3,163,"Gabriel Balannik He/Him
Jeremy Henry He/Him","Izzet Prowess
Mono-Green Landfall",Gabriel Balannik won 2-1-0
Round 3,164,"tylerrainey84
Jonathan Sollars","Bant Airbending
Mono-Green Landfall",tylerrainey84 won 2-0-0
Round 3,165,"Benjamin Roberts He/Him
Joel Brook He/Him","Izzet Spellementals
Izzet Prowess",Benjamin Roberts won 2-0-0
Round 3,166,"Brennan Franks He/Him
EvanE He/Him","Izzet Prowess
Sultai Reanimator",Brennan Franks won 2-0-0
Round 3,167,"Camari Bolger He/They
AlexMacIsaac He/Him","Rakdos Rummaging
Izzet Prowess",AlexMacIsaac won 2-0-0
Round 3,168,"Jessee La Force
Christian Valenti He/Him","Jeskai Control
Mono-White Momo",Christian Valenti won 2-0-0
Round 3,169,"Brandon Phan
Mnova","Izzet Prowess
Rakdos Monument",Brandon Phan won 2-1-0
Round 3,170,"OrangeAed
Dominick Chiuchiolo","Boros Dragons
Izzet Prowess",OrangeAed won 2-0-0
Round 3,171,"Haokun Dong
Jaylinv1","Dimir Midrange
Rakdos Goblins",Haokun Dong won 2-1-0
Round 3,172,"Christopher Hafner He/Him
kvandever","Mono-White Momo
Mono-Green Aggro",Christopher Hafner won 2-0-0
Round 3,173,"Avi Grinberg
Peter Husisian","Izzet Prowess
Temur Otters",Peter Husisian won 2-1-0
Round 3,174,"Christopher Thomas
Jeff Chiang","Azorius Momo
Grixis Elementals",Christopher Thomas won 2-1-0
Round 3,175,"Thomas Brusilovsky
Wookinpanub","Mono-Green Landfall
Esper Pixie",Thomas Brusilovsky won 2-0-0
Round 3,176,"fudgemsJTC
Joe Kirklow He/Him","Temur Smuggler's Surprise
Mono-White Momo",Joe Kirklow won 2-0-0
Round 3,177,"Liam Etelson He/Him
James Manges He/Him","Mono-Green Landfall
Dimir Excruciator",Liam Etelson won 2-1-0
Round 3,178,"Mavin Liu He/Him
ModernAtlas","Sultai Reanimator
Jeskai Control",Mavin Liu won 2-0-0
Round 3,179,"kokoronome
Reed Johnston","Mono-Green Landfall
Temur Lessons",Reed Johnston won 2-1-0
Round 3,180,"John Schmidt
Frankie Woofter","Grixis Monument
Selesnya Rabbits",John Schmidt won 2-1-0
Round 3,181,"MarckyRadiantHeatPH He/Him
Nikolai Bell","Dimir Excruciator
Dimir Midrange",MarckyRadiantHeatPH won 2-0-0
Round 3,182,"austin128982 He/Him
Gambit23","Bant Airbending
Mono-White Momo",austin128982 won 2-1-0
Round 3,183,"Nathan Potter
Pedro Urivi","Izzet Lessons
Orzhov Demons",Nathan Potter won 2-1-0
Round 3,184,"Shimpo Kosuke
Craig Edwards He/Him","Dimir Midrange
Grixis Monument",Shimpo Kosuke won 2-0-0
Round 3,185,"Ben Whitmer
Lordloaf","Grixis Monument
Mono-White Momo",Lordloaf won 2-1-0
Round 3,186,"Harry Hackett
spfm88","Simic Rhythm
Mono-Red Aggro",Harry Hackett won 2-0-0
Round 3,187,"BasikShinobi He/Him
Jungin Song He/Him","Mono-Red Aggro
Jeskai Control",Jungin Song won 2-1-0
Round 3,188,"thedul0r
Ian Robb","Selesnya Aggro
Izzet Prowess",Ian Robb won 2-0-0
Round 3,189,"James Strickland He/Him
TylerTheTitan","Izzet Spellementals
Mono-Green Landfall",James Strickland won 2-0-0
Round 3,190,"Joseph Hunt He/They
Matthew Hanifan","Mono-Green Landfall
Simic Rhythm",Joseph Hunt won 2-0-0
Round 3,191,"samtrudeau
GioD4","Izzet Spellementals
Izzet Prowess",samtrudeau won 2-0-0
Round 3,192,"Jake Beardsley He/Him
Tyler Allen","Izzet Spellementals
Mono-Red Aggro",Tyler Allen won 2-0-0
Round 3,193,"Allan Setash He/Him
John Wager He/Him","Rakdos Monument
Izzet Spellementals",Allan Setash won 2-0-0
Round 3,194,"Matthew Richter
Maxx Paustian He/Him","Izzet Elementals
Mono-Green Landfall",Maxx Paustian won 2-0-0
Round 3,195,"Grayson Nemets
Matthew Sparks","Rakdos Monument
Simic Landfall",Grayson Nemets won 2-0-0
Round 3,196,"Keegan Kennedy He/Him
Jason Hipona","Jund Midrange
Dimir Excruciator",Keegan Kennedy won 2-0-0
Round 3,197,"Alex Yatsenko
Richard Baxter","Dimir Excruciator
Mono-Green Landfall",Richard Baxter won 2-0-0
Round 3,198,"Chris McMahon He/Him
justKenneth He/Him","Jeskai Midrange
Izzet Lessons",Chris McMahon won 2-0-0
Round 3,199,"abertram
decklist0","Izzet Prowess
Izzet Lessons",decklist0 won 2-1-0
